Time,Local Time,CO2_1,CO2_2
1728512586.581937,Thu Oct 10 00:23:06 2024,7,None
1728512646.5208633,Thu Oct 10 00:24:06 2024,7,0
1728512706.4222724,Thu Oct 10 00:25:06 2024,7,None
1728512766.135155,Thu Oct 10 00:26:06 2024,7,0
1728512826.1764731,Thu Oct 10 00:27:06 2024,7,0
1728512885.9263139,Thu Oct 10 00:28:05 2024,7,None
1728512945.778606,Thu Oct 10 00:29:05 2024,7,0
1728513006.2647295,Thu Oct 10 00:30:06 2024,7,None
1728513066.3742275,Thu Oct 10 00:31:06 2024,7,0
1728513126.0963142,Thu Oct 10 00:32:06 2024,7,None
1728513185.9803994,Thu Oct 10 00:33:05 2024,7,0
1728513245.4376273,Thu Oct 10 00:34:05 2024,7,None
1728513306.0795846,Thu Oct 10 00:35:06 2024,7,0
1728513365.7690227,Thu Oct 10 00:36:05 2024,7,None
1728513425.6784642,Thu Oct 10 00:37:05 2024,6,0
1728513486.1163125,Thu Oct 10 00:38:06 2024,6,None
1728513546.2753754,Thu Oct 10 00:39:06 2024,6,None
1728513606.3160083,Thu Oct 10 00:40:06 2024,7,0
1728513665.6162944,Thu Oct 10 00:41:05 2024,7,None
1728513726.4072475,Thu Oct 10 00:42:06 2024,7,0
1728513785.9395037,Thu Oct 10 00:43:05 2024,7,None
1728513846.9991605,Thu Oct 10 00:44:06 2024,7,0
1728513906.2753227,Thu Oct 10 00:45:06 2024,7,None
1728513966.0981555,Thu Oct 10 00:46:06 2024,7,0
1728514026.108329,Thu Oct 10 00:47:06 2024,7,None
1728514086.1945727,Thu Oct 10 00:48:06 2024,7,0
1728514145.952113,Thu Oct 10 00:49:05 2024,7,None
1728514206.780769,Thu Oct 10 00:50:06 2024,7,0
1728514266.287654,Thu Oct 10 00:51:06 2024,7,None
1728514326.3848114,Thu Oct 10 00:52:06 2024,6,0
1728514385.6251688,Thu Oct 10 00:53:05 2024,7,None
1728514446.4723594,Thu Oct 10 00:54:06 2024,7,0
1728514505.4663196,Thu Oct 10 00:55:05 2024,7,None
1728514566.5704916,Thu Oct 10 00:56:06 2024,7,0
1728514625.8009808,Thu Oct 10 00:57:05 2024,7,None
1728514686.664853,Thu Oct 10 00:58:06 2024,7,0
1728514746.1428065,Thu Oct 10 00:59:06 2024,7,None
1728514806.2656767,Thu Oct 10 01:00:06 2024,7,0
1728514865.4866424,Thu Oct 10 01:01:05 2024,7,None
1728514926.3626783,Thu Oct 10 01:02:06 2024,7,0
1728514985.9132235,Thu Oct 10 01:03:05 2024,7,0
1728515046.4863017,Thu Oct 10 01:04:06 2024,6,None
1728515106.5049877,Thu Oct 10 01:05:06 2024,7,0
1728515165.8315625,Thu Oct 10 01:06:05 2024,7,None
1728515226.1024919,Thu Oct 10 01:07:06 2024,7,0
1728515285.6660473,Thu Oct 10 01:08:05 2024,7,None
1728515346.1967244,Thu Oct 10 01:09:06 2024,6,0
1728515405.506627,Thu Oct 10 01:10:05 2024,7,None
1728515465.7921114,Thu Oct 10 01:11:05 2024,7,0
1728515526.336361,Thu Oct 10 01:12:06 2024,7,None
1728515586.3832452,Thu Oct 10 01:13:06 2024,7,0
1728515645.6847742,Thu Oct 10 01:14:05 2024,7,None
1728515705.9796665,Thu Oct 10 01:15:05 2024,7,0
1728515765.5262914,Thu Oct 10 01:16:05 2024,7,None
1728515825.6752703,Thu Oct 10 01:17:05 2024,6,None
1728515886.616904,Thu Oct 10 01:18:06 2024,6,0
1728515945.9870677,Thu Oct 10 01:19:05 2024,7,None
1728516005.7158325,Thu Oct 10 01:20:05 2024,7,0
1728516066.3123364,Thu Oct 10 01:21:06 2024,7,None
1728516126.3064396,Thu Oct 10 01:22:06 2024,7,0
1728516185.6581397,Thu Oct 10 01:23:05 2024,7,None
1728516246.4027898,Thu Oct 10 01:24:06 2024,6,0
1728516305.9830108,Thu Oct 10 01:25:05 2024,7,None
1728516366.004901,Thu Oct 10 01:26:06 2024,7,0
1728516426.3194041,Thu Oct 10 01:27:06 2024,7,None
1728516486.1013858,Thu Oct 10 01:28:06 2024,7,0
1728516546.147991,Thu Oct 10 01:29:06 2024,7,None
1728516606.1948602,Thu Oct 10 01:30:06 2024,6,0
1728516665.4867887,Thu Oct 10 01:31:05 2024,7,None
1728516726.2879174,Thu Oct 10 01:32:06 2024,7,0
1728516785.7972274,Thu Oct 10 01:33:05 2024,7,None
1728516846.8804698,Thu Oct 10 01:34:06 2024,7,0
1728516906.6269217,Thu Oct 10 01:35:06 2024,7,None
1728516966.4809997,Thu Oct 10 01:36:06 2024,7,0
1728517025.4676275,Thu Oct 10 01:37:05 2024,7,None
1728517086.578392,Thu Oct 10 01:38:06 2024,6,0
1728517145.7897868,Thu Oct 10 01:39:05 2024,7,None
1728517206.6747487,Thu Oct 10 01:40:06 2024,7,0
1728517266.623433,Thu Oct 10 01:41:06 2024,7,None
1728517326.2862694,Thu Oct 10 01:42:06 2024,7,None
1728517386.3223977,Thu Oct 10 01:43:06 2024,7,0
1728517445.6448083,Thu Oct 10 01:44:05 2024,6,None
1728517505.9247723,Thu Oct 10 01:45:05 2024,7,0
1728517566.4577096,Thu Oct 10 01:46:06 2024,7,None
1728517627.0159652,Thu Oct 10 01:47:07 2024,7,0
1728517685.2972693,Thu Oct 10 01:48:05 2024,7,None
1728517745.623831,Thu Oct 10 01:49:05 2024,7,0
1728517806.1177175,Thu Oct 10 01:50:06 2024,7,None
1728517866.7106373,Thu Oct 10 01:51:06 2024,7,0
1728517926.4446332,Thu Oct 10 01:52:06 2024,6,None
1728517986.311382,Thu Oct 10 01:53:06 2024,7,0
1728518045.7804265,Thu Oct 10 01:54:05 2024,7,None
1728518106.4050155,Thu Oct 10 01:55:06 2024,7,0
1728518166.105337,Thu Oct 10 01:56:06 2024,7,None
1728518226.0037646,Thu Oct 10 01:57:06 2024,7,0
1728518285.4361603,Thu Oct 10 01:58:05 2024,7,None
1728518345.607289,Thu Oct 10 01:59:05 2024,7,None
1728518406.2753744,Thu Oct 10 02:00:06 2024,7,None
1728518465.698551,Thu Oct 10 02:01:05 2024,7,0
1728518526.1063216,Thu Oct 10 02:02:06 2024,7,None
1728518586.290463,Thu Oct 10 02:03:06 2024,7,0
1728518645.9453716,Thu Oct 10 02:04:05 2024,7,None
1728518706.3859422,Thu Oct 10 02:05:06 2024,7,0
1728518765.7977526,Thu Oct 10 02:06:05 2024,7,None
1728518825.9843166,Thu Oct 10 02:07:05 2024,7,0
1728518885.626252,Thu Oct 10 02:08:05 2024,7,None
1728518946.5722604,Thu Oct 10 02:09:06 2024,7,0
1728519005.9584708,Thu Oct 10 02:10:05 2024,7,None
1728519066.1729343,Thu Oct 10 02:11:06 2024,7,0
1728519125.795349,Thu Oct 10 02:12:05 2024,7,None
1728519185.7721634,Thu Oct 10 02:13:05 2024,7,0
1728519246.1161509,Thu Oct 10 02:14:06 2024,7,None
1728519306.3611171,Thu Oct 10 02:15:06 2024,7,0
1728519365.9578068,Thu Oct 10 02:16:05 2024,6,None
1728519425.9620056,Thu Oct 10 02:17:05 2024,7,0
1728519485.297204,Thu Oct 10 02:18:05 2024,7,None
1728519545.5577576,Thu Oct 10 02:19:05 2024,7,0
1728519606.1259403,Thu Oct 10 02:20:06 2024,7,None
1728519666.640421,Thu Oct 10 02:21:06 2024,6,0
1728519725.954821,Thu Oct 10 02:22:05 2024,7,None
1728519786.7321997,Thu Oct 10 02:23:06 2024,7,0
1728519846.315361,Thu Oct 10 02:24:06 2024,7,None
1728519906.3271403,Thu Oct 10 02:25:06 2024,7,0
1728519965.6358566,Thu Oct 10 02:26:05 2024,7,None
1728520025.920349,Thu Oct 10 02:27:05 2024,6,0
1728520086.4704912,Thu Oct 10 02:28:06 2024,6,None
1728520146.0112703,Thu Oct 10 02:29:06 2024,6,0
1728520205.3147707,Thu Oct 10 02:30:05 2024,7,None
1728520266.104754,Thu Oct 10 02:31:06 2024,7,0
1728520325.6615827,Thu Oct 10 02:32:05 2024,7,0
1728520385.3205028,Thu Oct 10 02:33:05 2024,7,None
1728520446.2398093,Thu Oct 10 02:34:06 2024,7,0
1728520505.6635416,Thu Oct 10 02:35:05 2024,6,None
1728520566.3297613,Thu Oct 10 02:36:06 2024,7,0
1728520625.9907973,Thu Oct 10 02:37:05 2024,7,None
1728520685.928775,Thu Oct 10 02:38:05 2024,7,0
1728520745.3232772,Thu Oct 10 02:39:05 2024,7,None
1728520806.0248072,Thu Oct 10 02:40:06 2024,7,0
1728520866.1493824,Thu Oct 10 02:41:06 2024,7,None
1728520926.1167023,Thu Oct 10 02:42:06 2024,7,0
1728520985.4750054,Thu Oct 10 02:43:05 2024,7,None
1728521046.2075186,Thu Oct 10 02:44:06 2024,7,0
1728521106.3093123,Thu Oct 10 02:45:06 2024,7,None
1728521166.2985213,Thu Oct 10 02:46:06 2024,7,0
1728521226.1438808,Thu Oct 10 02:47:06 2024,7,None
1728521285.8950233,Thu Oct 10 02:48:05 2024,7,0
1728521345.490527,Thu Oct 10 02:49:05 2024,7,None
1728521406.484542,Thu Oct 10 02:50:06 2024,6,0
1728521465.813308,Thu Oct 10 02:51:05 2024,7,None
1728521526.5774808,Thu Oct 10 02:52:06 2024,7,0
1728521586.1288617,Thu Oct 10 02:53:06 2024,7,0
1728521645.8263597,Thu Oct 10 02:54:05 2024,7,None
1728521705.7248664,Thu Oct 10 02:55:05 2024,7,0
1728521766.1613815,Thu Oct 10 02:56:06 2024,7,None
1728521825.821716,Thu Oct 10 02:57:05 2024,6,0
1728521886.4765787,Thu Oct 10 02:58:06 2024,7,None
1728521946.4113216,Thu Oct 10 02:59:06 2024,7,0
1728522005.8165414,Thu Oct 10 03:00:05 2024,7,None
1728522066.0088725,Thu Oct 10 03:01:06 2024,7,0
1728522125.6414783,Thu Oct 10 03:02:05 2024,7,None
1728522186.595884,Thu Oct 10 03:03:06 2024,6,0
1728522245.9663937,Thu Oct 10 03:04:05 2024,7,None
1728522306.1934202,Thu Oct 10 03:05:06 2024,7,0
1728522365.8063202,Thu Oct 10 03:06:05 2024,6,None
1728522426.285974,Thu Oct 10 03:07:06 2024,7,0
1728522485.6372604,Thu Oct 10 03:08:05 2024,7,None
1728522545.883242,Thu Oct 10 03:09:05 2024,7,0
1728522606.462015,Thu Oct 10 03:10:06 2024,7,None
1728522666.9698908,Thu Oct 10 03:11:06 2024,7,0
1728522725.3072145,Thu Oct 10 03:12:05 2024,7,None
1728522785.573355,Thu Oct 10 03:13:05 2024,7,0
1728522846.13411,Thu Oct 10 03:14:06 2024,7,None
1728522906.6592185,Thu Oct 10 03:15:06 2024,7,0
1728522965.9847286,Thu Oct 10 03:16:05 2024,7,None
1728523026.2574272,Thu Oct 10 03:17:06 2024,7,0
1728523085.8077881,Thu Oct 10 03:18:05 2024,7,None
1728523145.9786348,Thu Oct 10 03:19:05 2024,7,None
1728523205.9031856,Thu Oct 10 03:20:05 2024,7,0
1728523266.2989848,Thu Oct 10 03:21:06 2024,7,None
1728523326.0151405,Thu Oct 10 03:22:06 2024,7,0
1728523385.6495335,Thu Oct 10 03:23:05 2024,7,None
1728523446.6015353,Thu Oct 10 03:24:06 2024,7,0
1728523506.1513715,Thu Oct 10 03:25:06 2024,7,0
1728523565.6547256,Thu Oct 10 03:26:05 2024,7,None
1728523626.744155,Thu Oct 10 03:27:06 2024,7,0
1728523686.4668825,Thu Oct 10 03:28:06 2024,7,None
1728523745.8468575,Thu Oct 10 03:29:05 2024,6,0
1728523806.296282,Thu Oct 10 03:30:06 2024,7,None
1728523866.9334097,Thu Oct 10 03:31:06 2024,7,0
1728523926.6263008,Thu Oct 10 03:32:06 2024,7,None
1728523986.5284455,Thu Oct 10 03:33:06 2024,7,0
1728524045.9653664,Thu Oct 10 03:34:05 2024,6,None
1728524106.1260583,Thu Oct 10 03:35:06 2024,7,0
1728524165.8053308,Thu Oct 10 03:36:05 2024,7,None
1728524225.7284489,Thu Oct 10 03:37:05 2024,7,0
1728524286.1089609,Thu Oct 10 03:38:06 2024,7,None
1728524346.3178742,Thu Oct 10 03:39:06 2024,7,0
1728524405.9653401,Thu Oct 10 03:40:05 2024,7,None
1728524465.9192805,Thu Oct 10 03:41:05 2024,7,0
1728524526.2767987,Thu Oct 10 03:42:06 2024,7,None
1728524586.5144482,Thu Oct 10 03:43:06 2024,7,0
1728524646.1016304,Thu Oct 10 03:44:06 2024,7,None
1728524706.11646,Thu Oct 10 03:45:06 2024,7,0
1728524765.4547644,Thu Oct 10 03:46:05 2024,7,None
1728524825.7189658,Thu Oct 10 03:47:05 2024,7,0
1728524886.2726235,Thu Oct 10 03:48:06 2024,7,0
1728524946.4368286,Thu Oct 10 03:49:06 2024,7,None
1728525006.3602393,Thu Oct 10 03:50:06 2024,7,0
1728525065.7732089,Thu Oct 10 03:51:05 2024,6,None
1728525126.4651098,Thu Oct 10 03:52:06 2024,7,0
1728525187.0030751,Thu Oct 10 03:53:07 2024,6,0
1728525245.274757,Thu Oct 10 03:54:05 2024,7,None
1728525306.6067166,Thu Oct 10 03:55:06 2024,7,0
1728525366.1051419,Thu Oct 10 03:56:06 2024,7,None
1728525426.2103312,Thu Oct 10 03:57:06 2024,7,0
1728525485.9356127,Thu Oct 10 03:58:05 2024,6,None
1728525545.8131266,Thu Oct 10 03:59:05 2024,7,0
1728525606.2728317,Thu Oct 10 04:00:06 2024,7,None
1728525666.9032633,Thu Oct 10 04:01:06 2024,7,0
1728525726.6153734,Thu Oct 10 04:02:06 2024,7,None
1728525786.5062273,Thu Oct 10 04:03:06 2024,6,0
1728525845.9439647,Thu Oct 10 04:04:05 2024,6,None
1728525906.1139436,Thu Oct 10 04:05:06 2024,7,None
1728525965.7854264,Thu Oct 10 04:06:05 2024,7,None
1728526025.7083297,Thu Oct 10 04:07:05 2024,7,0
1728526086.114372,Thu Oct 10 04:08:06 2024,7,None
1728526146.3025863,Thu Oct 10 04:09:06 2024,7,0
1728526205.943232,Thu Oct 10 04:10:05 2024,6,None
1728526265.905313,Thu Oct 10 04:11:05 2024,5,0
1728526326.2821937,Thu Oct 10 04:12:06 2024,7,None
1728526385.4999714,Thu Oct 10 04:13:05 2024,7,0
1728526446.1059353,Thu Oct 10 04:14:06 2024,7,None
1728526506.0903687,Thu Oct 10 04:15:06 2024,7,0
1728526565.446508,Thu Oct 10 04:16:05 2024,7,None
1728526625.6897273,Thu Oct 10 04:17:05 2024,7,0
1728526686.2718055,Thu Oct 10 04:18:06 2024,7,None
1728526746.282733,Thu Oct 10 04:19:06 2024,5,0
1728526805.6020553,Thu Oct 10 04:20:05 2024,7,None
1728526865.8796344,Thu Oct 10 04:21:05 2024,7,0
1728526926.4363744,Thu Oct 10 04:22:06 2024,7,None
1728526986.9642892,Thu Oct 10 04:23:06 2024,7,0
1728527045.2766402,Thu Oct 10 04:24:05 2024,7,None
1728527106.0656323,Thu Oct 10 04:25:06 2024,7,0
1728527165.610884,Thu Oct 10 04:26:05 2024,7,None
1728527225.6584747,Thu Oct 10 04:27:05 2024,7,0
1728527285.9547336,Thu Oct 10 04:28:05 2024,6,None
1728527346.2455406,Thu Oct 10 04:29:06 2024,7,0
1728527405.7963188,Thu Oct 10 04:30:05 2024,6,None
1728527465.949375,Thu Oct 10 04:31:05 2024,7,None
1728527526.8779073,Thu Oct 10 04:32:06 2024,6,0
1728527585.304216,Thu Oct 10 04:33:05 2024,6,None
1728527645.9763823,Thu Oct 10 04:34:05 2024,7,0
1728527705.65486,Thu Oct 10 04:35:05 2024,7,None
1728527766.5670187,Thu Oct 10 04:36:06 2024,7,0
1728527825.9903135,Thu Oct 10 04:37:05 2024,7,None
1728527885.66933,Thu Oct 10 04:38:05 2024,7,0
1728527945.8265564,Thu Oct 10 04:39:05 2024,6,None
1728528006.7577307,Thu Oct 10 04:40:06 2024,7,0
1728528066.1514537,Thu Oct 10 04:41:06 2024,7,None
1728528125.8669472,Thu Oct 10 04:42:05 2024,7,0
1728528185.484628,Thu Oct 10 04:43:05 2024,7,None
1728528246.457603,Thu Oct 10 04:44:06 2024,7,0
1728528305.8189812,Thu Oct 10 04:45:05 2024,7,None
1728528366.5551379,Thu Oct 10 04:46:06 2024,7,0
1728528426.1483102,Thu Oct 10 04:47:06 2024,6,None
1728528486.149122,Thu Oct 10 04:48:06 2024,7,0
1728528545.9770594,Thu Oct 10 04:49:05 2024,7,None
1728528605.7448456,Thu Oct 10 04:50:05 2024,7,0
1728528666.3138463,Thu Oct 10 04:51:06 2024,7,None
1728528726.3351293,Thu Oct 10 04:52:06 2024,7,0
1728528785.6452768,Thu Oct 10 04:53:05 2024,6,None
1728528846.4351099,Thu Oct 10 04:54:06 2024,7,0
1728528905.9758406,Thu Oct 10 04:55:05 2024,7,0
1728528965.656319,Thu Oct 10 04:56:05 2024,7,None
1728529026.5641513,Thu Oct 10 04:57:06 2024,7,0
1728529085.967761,Thu Oct 10 04:58:05 2024,7,None
1728529146.1713004,Thu Oct 10 04:59:06 2024,6,0
1728529205.80541,Thu Oct 10 05:00:05 2024,6,None
1728529266.2657688,Thu Oct 10 05:01:06 2024,6,0
1728529325.647945,Thu Oct 10 05:02:05 2024,6,None
1728529385.8638353,Thu Oct 10 05:03:05 2024,6,0
1728529446.4653633,Thu Oct 10 05:04:06 2024,7,None
1728529506.4557273,Thu Oct 10 05:05:06 2024,7,0
1728529565.814727,Thu Oct 10 05:06:05 2024,7,None
1728529626.0531812,Thu Oct 10 05:07:06 2024,7,0
1728529685.6354265,Thu Oct 10 05:08:05 2024,7,None
1728529746.1474493,Thu Oct 10 05:09:06 2024,6,0
1728529805.4747334,Thu Oct 10 05:10:05 2024,6,None
1728529865.7442122,Thu Oct 10 05:11:05 2024,6,0
1728529926.3052208,Thu Oct 10 05:12:06 2024,6,0
1728529986.8284295,Thu Oct 10 05:13:06 2024,7,0
1728530046.1259694,Thu Oct 10 05:14:06 2024,7,None
1728530106.4279566,Thu Oct 10 05:15:06 2024,7,0
1728530165.9678056,Thu Oct 10 05:16:05 2024,7,None
1728530226.5232687,Thu Oct 10 05:17:06 2024,7,0
1728530285.7947266,Thu Oct 10 05:18:05 2024,7,None
1728530346.1221833,Thu Oct 10 05:19:06 2024,7,0
1728530405.6376133,Thu Oct 10 05:20:05 2024,7,None
1728530465.725003,Thu Oct 10 05:21:05 2024,7,0
1728530526.4627035,Thu Oct 10 05:22:06 2024,7,None
1728530586.316143,Thu Oct 10 05:23:06 2024,6,0
1728530645.7862594,Thu Oct 10 05:24:05 2024,7,None
1728530706.4128852,Thu Oct 10 05:25:06 2024,6,0
1728530766.1279318,Thu Oct 10 05:26:06 2024,6,None
1728530826.5071414,Thu Oct 10 05:27:06 2024,6,0
1728530885.9580734,Thu Oct 10 05:28:05 2024,7,None
1728530946.59826,Thu Oct 10 05:29:06 2024,7,0
1728531006.285277,Thu Oct 10 05:30:06 2024,7,None
1728531066.6897724,Thu Oct 10 05:31:06 2024,7,0
1728531126.1347284,Thu Oct 10 05:32:06 2024,7,None
1728531186.293045,Thu Oct 10 05:33:06 2024,6,0
1728531245.9613655,Thu Oct 10 05:34:05 2024,7,None
1728531306.3773434,Thu Oct 10 05:35:06 2024,6,0
1728531365.794722,Thu Oct 10 05:36:05 2024,7,None
1728531425.978113,Thu Oct 10 05:37:05 2024,7,0
1728531485.6269171,Thu Oct 10 05:38:05 2024,7,None
1728531546.5684407,Thu Oct 10 05:39:06 2024,7,0
1728531605.96473,Thu Oct 10 05:40:05 2024,7,None
1728531666.1649425,Thu Oct 10 05:41:06 2024,7,0
1728531725.7875261,Thu Oct 10 05:42:05 2024,7,None
1728531785.7606146,Thu Oct 10 05:43:05 2024,6,0
1728531846.1124809,Thu Oct 10 05:44:06 2024,6,None
1728531906.3508022,Thu Oct 10 05:45:06 2024,7,0
1728531965.9437358,Thu Oct 10 05:46:05 2024,6,None
1728532025.9503694,Thu Oct 10 05:47:05 2024,7,0
1728532086.2601633,Thu Oct 10 05:48:06 2024,6,None
1728532145.5503073,Thu Oct 10 05:49:05 2024,7,0
1728532206.1010957,Thu Oct 10 05:50:06 2024,7,None
1728532266.1462862,Thu Oct 10 05:51:06 2024,7,0
1728532325.4335535,Thu Oct 10 05:52:05 2024,6,None
1728532385.7459204,Thu Oct 10 05:53:05 2024,6,0
1728532446.2580104,Thu Oct 10 05:54:06 2024,6,None
1728532506.3445108,Thu Oct 10 05:55:06 2024,7,0
1728532566.094007,Thu Oct 10 05:56:06 2024,7,None
1728532625.9425545,Thu Oct 10 05:57:05 2024,6,0
1728532686.408703,Thu Oct 10 05:58:06 2024,6,None
1728532746.0360858,Thu Oct 10 05:59:06 2024,7,0
1728532805.7463086,Thu Oct 10 06:00:05 2024,7,None
1728532866.1262362,Thu Oct 10 06:01:06 2024,7,0
1728532925.5678372,Thu Oct 10 06:02:05 2024,6,None
1728532985.738348,Thu Oct 10 06:03:05 2024,7,None
1728533046.7598538,Thu Oct 10 06:04:06 2024,7,0
1728533106.5605166,Thu Oct 10 06:05:06 2024,7,None
1728533166.3651211,Thu Oct 10 06:06:06 2024,7,0
1728533225.9201338,Thu Oct 10 06:07:05 2024,7,0
1728533286.5408313,Thu Oct 10 06:08:06 2024,7,None
1728533346.5086856,Thu Oct 10 06:09:06 2024,7,0
1728533405.8660653,Thu Oct 10 06:10:05 2024,6,None
1728533466.1090868,Thu Oct 10 06:11:06 2024,7,0
1728533525.6847618,Thu Oct 10 06:12:05 2024,6,None
1728533586.2069008,Thu Oct 10 06:13:06 2024,7,0
1728533645.5202553,Thu Oct 10 06:14:05 2024,6,None
1728533705.8031843,Thu Oct 10 06:15:05 2024,6,0
1728533766.337739,Thu Oct 10 06:16:06 2024,6,None
1728533826.3884096,Thu Oct 10 06:17:06 2024,7,0
1728533885.6814497,Thu Oct 10 06:18:05 2024,6,None
1728533945.9826684,Thu Oct 10 06:19:05 2024,7,0
1728534005.526287,Thu Oct 10 06:20:05 2024,6,None
1728534065.6717012,Thu Oct 10 06:21:05 2024,7,None
1728534126.621794,Thu Oct 10 06:22:06 2024,7,0
1728534186.5029197,Thu Oct 10 06:23:06 2024,6,None
1728534246.2206197,Thu Oct 10 06:24:06 2024,7,0
1728534305.8278365,Thu Oct 10 06:25:05 2024,7,None
1728534366.8117135,Thu Oct 10 06:26:06 2024,7,0
1728534425.659401,Thu Oct 10 06:27:05 2024,6,None
1728534486.4099834,Thu Oct 10 06:28:06 2024,6,0
1728534546.4992008,Thu Oct 10 06:29:06 2024,7,None
1728534606.5044825,Thu Oct 10 06:30:06 2024,6,0
1728534665.834441,Thu Oct 10 06:31:05 2024,6,None
1728534726.5971026,Thu Oct 10 06:32:06 2024,6,0
1728534786.1710033,Thu Oct 10 06:33:06 2024,7,None
1728534846.2048223,Thu Oct 10 06:34:06 2024,7,0
1728534905.5042145,Thu Oct 10 06:35:05 2024,6,None
1728534966.2899184,Thu Oct 10 06:36:06 2024,7,0
1728535025.8342085,Thu Oct 10 06:37:05 2024,6,None
1728535086.496263,Thu Oct 10 06:38:06 2024,7,None
1728535146.433633,Thu Oct 10 06:39:06 2024,6,0
1728535205.8388233,Thu Oct 10 06:40:05 2024,7,None
1728535266.0324674,Thu Oct 10 06:41:06 2024,7,0
1728535325.6634045,Thu Oct 10 06:42:05 2024,6,None
1728535385.632193,Thu Oct 10 06:43:05 2024,6,0
1728535446.0155535,Thu Oct 10 06:44:06 2024,6,None
1728535505.7287712,Thu Oct 10 06:45:05 2024,6,0
1728535566.3462725,Thu Oct 10 06:46:06 2024,6,None
1728535626.8159473,Thu Oct 10 06:47:06 2024,6,0
1728535686.1662405,Thu Oct 10 06:48:06 2024,6,None
1728535745.9184802,Thu Oct 10 06:49:05 2024,7,0
1728535806.4848459,Thu Oct 10 06:50:06 2024,7,None
1728535866.510791,Thu Oct 10 06:51:06 2024,7,0
1728535925.8247457,Thu Oct 10 06:52:05 2024,7,None
1728535986.1131172,Thu Oct 10 06:53:06 2024,7,0
1728536045.643017,Thu Oct 10 06:54:05 2024,6,None
1728536106.2077112,Thu Oct 10 06:55:06 2024,7,0
1728536165.4915216,Thu Oct 10 06:56:05 2024,7,None
1728536225.8034859,Thu Oct 10 06:57:05 2024,6,0
1728536286.316327,Thu Oct 10 06:58:06 2024,7,None
1728536346.4010346,Thu Oct 10 06:59:06 2024,5,0
1728536406.1419818,Thu Oct 10 07:00:06 2024,7,None
1728536465.9966114,Thu Oct 10 07:01:05 2024,5,0
1728536525.4773412,Thu Oct 10 07:02:05 2024,6,None
1728536586.0904226,Thu Oct 10 07:03:06 2024,6,0
1728536645.8173516,Thu Oct 10 07:04:05 2024,7,None
1728536706.1820931,Thu Oct 10 07:05:06 2024,6,0
1728536765.646314,Thu Oct 10 07:06:05 2024,7,None
1728536826.2744148,Thu Oct 10 07:07:06 2024,6,0
1728536885.9653363,Thu Oct 10 07:08:05 2024,7,None
1728536945.8737063,Thu Oct 10 07:09:05 2024,7,0
1728537006.2961826,Thu Oct 10 07:10:06 2024,6,None
1728537065.4702184,Thu Oct 10 07:11:05 2024,6,0
1728537126.128003,Thu Oct 10 07:12:06 2024,6,None
1728537186.554739,Thu Oct 10 07:13:06 2024,7,0
1728537245.9847276,Thu Oct 10 07:14:05 2024,6,None
1728537306.1612837,Thu Oct 10 07:15:06 2024,7,0
1728537365.785373,Thu Oct 10 07:16:05 2024,7,None
1728537425.7551625,Thu Oct 10 07:17:05 2024,7,0
1728537486.1177263,Thu Oct 10 07:18:06 2024,6,None
1728537546.342624,Thu Oct 10 07:19:06 2024,7,0
1728537605.9533067,Thu Oct 10 07:20:05 2024,6,None
1728537666.4361722,Thu Oct 10 07:21:06 2024,7,0
1728537725.7947304,Thu Oct 10 07:22:05 2024,7,None
1728537786.0329,Thu Oct 10 07:23:06 2024,6,0
1728537845.6134028,Thu Oct 10 07:24:05 2024,6,None
1728537906.1280143,Thu Oct 10 07:25:06 2024,6,0
1728537965.4420533,Thu Oct 10 07:26:05 2024,7,None
1728538026.2218385,Thu Oct 10 07:27:06 2024,7,0
1728538085.7953796,Thu Oct 10 07:28:05 2024,7,None
1728538146.3128192,Thu Oct 10 07:29:06 2024,6,0
1728538205.6148736,Thu Oct 10 07:30:05 2024,7,None
1728538265.9091213,Thu Oct 10 07:31:05 2024,6,0
1728538326.4577675,Thu Oct 10 07:32:06 2024,6,None
1728538386.115697,Thu Oct 10 07:33:06 2024,6,None
1728538446.04944,Thu Oct 10 07:34:06 2024,6,0
1728538505.4765365,Thu Oct 10 07:35:05 2024,7,None
1728538566.1452425,Thu Oct 10 07:36:06 2024,7,0
1728538625.787995,Thu Oct 10 07:37:05 2024,6,None
1728538686.7322557,Thu Oct 10 07:38:06 2024,6,0
1728538745.6176538,Thu Oct 10 07:39:05 2024,7,None
1728538806.3299534,Thu Oct 10 07:40:06 2024,6,0
1728538865.457969,Thu Oct 10 07:41:05 2024,6,None
1728538926.4249172,Thu Oct 10 07:42:06 2024,6,0
1728538985.7945302,Thu Oct 10 07:43:05 2024,7,None
1728539046.5143607,Thu Oct 10 07:44:06 2024,7,0
1728539106.1356518,Thu Oct 10 07:45:06 2024,6,None
1728539166.1099317,Thu Oct 10 07:46:06 2024,6,0
1728539225.9644098,Thu Oct 10 07:47:05 2024,7,None
1728539286.6979928,Thu Oct 10 07:48:06 2024,7,0
1728539345.8084114,Thu Oct 10 07:49:05 2024,7,None
1728539406.7941673,Thu Oct 10 07:50:06 2024,6,0
1728539466.1514578,Thu Oct 10 07:51:06 2024,6,None
1728539525.905186,Thu Oct 10 07:52:05 2024,7,0
1728539585.5087178,Thu Oct 10 07:53:05 2024,6,None
1728539646.4915915,Thu Oct 10 07:54:06 2024,6,0
1728539706.3214538,Thu Oct 10 07:55:06 2024,6,None
1728539766.089878,Thu Oct 10 07:56:06 2024,7,0
